cliente_ID,servico_telefone,servico_telefone_multiplas_linhas
8372-JUXUI,Yes,Yes
8374-UULRV,Yes,Yes
8374-XGEJJ,Yes,Yes
8375-DKEBR,Yes,No
8375-KVTHK,Yes,No
8378-LKJAF,Yes,Yes
8380-MQINP,Yes,No
8380-PEFPE,Yes,No
8382-SHQEH,Yes,Yes
8383-SGHJU,Yes,Yes
8384-FZBJK,Yes,Yes
8386-OSYMC,Yes,Yes
8387-MOJJT,Yes,No
8387-UGUSU,Yes,No
8388-DMKAE,Yes,No
8388-FYNPZ,Yes,No
8390-FESFV,Yes,Yes
8393-DLHGA,Yes,No
8393-JMVMB,Yes,No
8395-ETZKQ,Yes,No
8397-MVTAZ,Yes,Yes
8398-TBIYD,Yes,Yes
8399-YNDCH,Yes,No
8400-WZICQ,Yes,No
8401-EMUWF,Yes,Yes
8402-EIVQS,Yes,No
8402-OOOHJ,Yes,No
8404-FYDIB,Yes,Yes
8404-GFGCZ,Yes,Yes
8404-VIOMB,No,No phone service
8404-VLQFB,Yes,Yes
8405-IGQFX,Yes,No
8406-LNMHF,Yes,No
8409-WQJUX,No,No phone service
8410-BGQXN,Yes,No
8413-VONUO,Yes,No
8413-YNHNV,Yes,Yes
8414-MYSHR,Yes,No
8414-OOEEL,Yes,No
8417-FMLZI,Yes,No
8417-GSODA,Yes,Yes
8421-WZOOW,Yes,No
8429-XIBUM,Yes,Yes
8430-TWCBX,Yes,No
8433-WPJTV,Yes,Yes
8433-WXGNA,Yes,No
8434-PNQZX,Yes,Yes
8434-VGEQQ,Yes,No
8436-BJUMM,Yes,Yes
8439-LTUGF,Yes,No
8441-SHIPE,Yes,Yes
8443-WVPSS,Yes,No
8443-ZRDBZ,Yes,Yes
8444-WRIDW,Yes,Yes
8445-DNBAE,Yes,Yes
8450-JOVAH,Yes,Yes
8450-LUGUK,Yes,Yes
8450-UYIBU,No,No phone service
8454-AATJP,Yes,Yes
8455-HIRAQ,Yes,No
8456-QDAVC,Yes,No
8457-XIGKN,Yes,No
8461-EFQYM,Yes,Yes
8464-EETCQ,Yes,No
8465-SBRXP,Yes,Yes
8466-PZBLH,Yes,Yes
8467-WYNSR,Yes,No
8468-EHYJA,Yes,Yes
8468-FZTOE,Yes,No
8469-SNFFH,Yes,Yes
8473-VUVJN,Yes,Yes
8474-UMLNT,Yes,No
8480-PPONV,Yes,Yes
8481-YYXWG,Yes,No
8485-GJCDN,Yes,No
8486-AYEQH,Yes,Yes
8490-BXHEO,Yes,Yes
8495-LJDFO,Yes,Yes
8495-PRWFH,Yes,Yes
8496-DMZUK,Yes,Yes
8496-EJAUI,Yes,No
8498-XXGWA,Yes,No
8499-BRXTD,Yes,No
8510-AWCXC,Yes,Yes
8510-BBWMU,Yes,No
8510-TMWYB,Yes,Yes
8512-WIWYV,Yes,No
8513-OLYGY,Yes,Yes
8514-VZHEB,Yes,No
8515-OCTJS,Yes,Yes
8519-IMDHU,Yes,Yes
8519-QJGJD,Yes,No
8530-KXSOX,Yes,Yes
8532-UEFWH,Yes,Yes
8535-SFUTN,Yes,Yes
8540-ZQGEA,Yes,No
8541-QVFKM,Yes,Yes
8543-MSDMF,Yes,No
8544-GOQSH,Yes,No
8544-JNBOX,Yes,No
8547-NSBBO,Yes,Yes
8548-AWOFC,Yes,Yes
8550-XSXUQ,Yes,Yes
8552-OBVRU,Yes,No
8559-CIZFV,Yes,Yes
8559-WNQZS,Yes,No
8561-NMTBD,Yes,Yes
8562-GHPPI,Yes,No
8563-IIOXK,Yes,No
8563-OYMQY,Yes,No
8564-LDKFL,Yes,Yes
8565-CLBZW,Yes,Yes
8565-HBFNN,Yes,Yes
8565-WUXZU,Yes,No
8566-YPRGL,Yes,No
8570-KLJYJ,Yes,Yes
8571-ZCMCX,No,No phone service
8573-CGOCC,Yes,No
8573-JGCZW,Yes,No
8577-QSOCG,Yes,No
8580-AECUZ,Yes,No
8580-QVLOC,Yes,Yes
8582-KRHPJ,No,No phone service
8584-KMVXD,Yes,No
8587-XYZSF,Yes,No
8590-OHDIW,Yes,No
8590-YFFQO,Yes,No
8591-NXRCV,Yes,Yes
8591-TKMZH,Yes,Yes
8592-PLTMQ,Yes,Yes
8593-WHYHV,Yes,Yes
8595-SIZNC,Yes,Yes
8597-CTXVJ,Yes,Yes
8597-CWYHH,Yes,Yes
8601-QACRS,Yes,Yes
8603-IJWDN,Yes,Yes
8605-ITULD,Yes,No
8606-CIQUL,Yes,Yes
8606-OEGQZ,Yes,Yes
8608-OZTLB,Yes,No
8610-WFCJF,Yes,Yes
8610-ZIKJJ,Yes,No
8612-GXIDD,Yes,Yes
8614-VGMMV,Yes,Yes
8617-ENBDS,Yes,No
8619-IJNDK,Yes,No
8620-RJPZN,Yes,No
8621-MNIHH,Yes,Yes
8622-ZLFKO,Yes,Yes
8623-TMRBY,Yes,Yes
8623-ULFNQ,Yes,Yes
8624-GIOUT,Yes,Yes
8625-AZYZY,Yes,Yes
8626-PTQGE,No,No phone service
8626-XHBIE,Yes,Yes
8627-EHGIP,No,No phone service
8627-ZYGSZ,Yes,Yes
8628-MFKAX,Yes,Yes
8630-FJLIB,Yes,No
8630-QSGXK,Yes,Yes
8631-NBHFZ,Yes,Yes
8631-WUXGY,Yes,No
8631-XVRZL,Yes,No
8634-CILSZ,Yes,Yes
8634-MPHTR,Yes,Yes
8637-XJIVR,Yes,Yes
8639-NHQEI,Yes,Yes
8640-SDGKB,Yes,No
8642-GVWRF,Yes,No
8644-XLFBW,Yes,No
8644-XYTSV,No,No phone service
8645-KOMJQ,Yes,Yes
8645-KWHJO,No,No phone service
8646-JCOMS,Yes,Yes
8647-SDTWQ,Yes,Yes
8648-PFRMP,No,No phone service
8649-VYTUC,Yes,No
8650-RHRKE,No,No phone service
8651-ENBZX,Yes,Yes
8652-YHIYU,Yes,Yes
8654-DHAOW,Yes,Yes
8659-HDIYE,Yes,Yes
8659-IOOPU,Yes,Yes
8660-BUETV,Yes,No
8661-BOYNW,Yes,Yes
8663-UPDGF,Yes,Yes
8665-UTDHZ,No,No phone service
8668-KNZTI,Yes,No
8670-ERCJH,Yes,Yes
8670-MEFCP,Yes,Yes
8671-KKKOS,No,No phone service
8672-OAUPW,Yes,No
8676-OOQEJ,No,No phone service
8676-TRMJS,Yes,Yes
8677-HDZEE,Yes,Yes
8679-JOEVF,Yes,No
8679-LZBMD,Yes,No
8680-CGLTP,Yes,No
8681-ICONS,Yes,No
8685-WHQPW,Yes,Yes
8687-BAFGU,Yes,No
8690-UPCZI,Yes,Yes
8690-ZVLCL,Yes,Yes
8695-ARGXZ,Yes,Yes
8695-WDYEA,Yes,No
8696-JKZNU,Yes,Yes
8699-ASUFO,Yes,Yes
8701-DGLVH,Yes,No
8705-DWKTI,Yes,No
8705-WZCYL,Yes,No
8706-HRADD,No,No phone service
8707-HOEDG,Yes,Yes
8707-RMEZH,Yes,No
8708-XPXHZ,Yes,Yes
8709-KRDVL,Yes,Yes
8710-YGLWG,Yes,No
8711-LOBKY,Yes,No
8713-IGZSO,Yes,Yes
8714-CTZJW,Yes,No
8714-EUHJO,Yes,Yes
8715-KKTFG,Yes,Yes
8717-VCTXJ,Yes,No
8718-PTMEZ,No,No phone service
8720-RQSBJ,Yes,No
8722-NGNBH,No,No phone service
8722-PRFDV,Yes,No
8725-JEDFD,Yes,No
8727-JQFHV,Yes,No
8727-XDPUD,No,No phone service
8728-SKJLR,Yes,No
8731-WBBMB,Yes,No
8732-BBLMG,No,No phone service
8734-DKSTZ,Yes,Yes
8734-FNWVH,Yes,Yes
8735-DCXNF,Yes,No
8735-IJJEG,Yes,No
8735-NBLWT,Yes,No
8735-SDUFN,Yes,Yes
8738-JOKAR,Yes,No
8739-QOTTN,Yes,No
8739-WWKDU,Yes,Yes
8739-XNIKG,Yes,Yes
8740-CRYFY,Yes,No
8740-XLHDR,No,No phone service
8741-LQOBK,No,No phone service
8745-PVESG,No,No phone service
8746-BFOAJ,Yes,No
8746-OQQRW,Yes,Yes
8747-UDCOI,Yes,No
8748-HFWBO,Yes,No
8749-CLJXC,Yes,No
8749-JMNKX,Yes,Yes
8749-TZYEC,Yes,Yes
8750-QWZAJ,Yes,No
8751-EDEKA,Yes,No
8752-GHJFU,Yes,Yes
8752-IMQOS,Yes,No
8752-STIVR,Yes,No
8754-GZCEH,Yes,No
8755-IWJHN,Yes,Yes
8755-OGKNA,Yes,No
8756-RDDLT,No,No phone service
8757-TFHHJ,Yes,No
8760-ZRHKE,Yes,Yes
8761-NSOBC,Yes,No
8763-KIAFH,Yes,No
8766-PAFNE,Yes,No
8769-KKTPH,Yes,Yes
8773-HHUOZ,Yes,No
8774-GSBUN,Yes,Yes
8774-QWEBD,Yes,No
8775-CEBBJ,Yes,No
8775-ERLNB,Yes,Yes
8775-LHDJH,Yes,Yes
8777-MBMTS,Yes,No
8777-PVYGU,Yes,No
8778-LMWTJ,Yes,No
8779-QRDMV,No,No phone service
8779-YIQQA,Yes,No
8780-IHCRN,Yes,Yes
8780-IXSTS,Yes,Yes
8780-RSYYU,Yes,No
8780-YRMTT,No,No phone service
8782-LKFPK,Yes,Yes
8782-NUUOL,Yes,No
8784-CGILN,Yes,Yes
8785-CJSHH,Yes,Yes
8785-EPNCG,Yes,Yes
8788-DOXSU,Yes,No
8791-GFXLZ,Yes,No
8792-AOROI,Yes,No
8793-IZZRV,No,No phone service
8799-OXZMD,No,No phone service
8800-JOOCF,Yes,Yes
8800-ZKRFW,Yes,Yes
8802-UNOJF,Yes,No
8805-JNRAZ,Yes,No
8806-EAGWC,Yes,No
8807-ARQET,No,No phone service
8807-OPMBM,Yes,Yes
8808-ELEHO,Yes,Yes
8809-RIHDD,Yes,Yes
8809-XKHMD,Yes,Yes
8812-ZRHFP,Yes,No
8815-LMFLX,Yes,Yes
8816-VXNZD,Yes,Yes
8818-DOPVL,Yes,Yes
8818-XYFCQ,Yes,Yes
8819-IMISP,Yes,Yes
8819-WFGGJ,No,No phone service
8819-ZBYNA,Yes,Yes
8821-KVZKQ,No,No phone service
8821-XNHVZ,Yes,No
8822-KNBHV,Yes,Yes
8823-RLPWL,Yes,Yes
8824-RWFXJ,Yes,No
8835-VSDSE,Yes,No
8837-VVWLQ,Yes,No
8838-GPHZP,Yes,No
8840-DQLGN,Yes,Yes
8844-TONUD,Yes,No
8845-LWKGE,Yes,No
8847-GEOOQ,No,No phone service
8849-AYPTR,Yes,No
8849-GYOKR,Yes,Yes
8849-PRIQJ,Yes,Yes
8851-RAGOV,Yes,No
8853-TZDGH,Yes,Yes
8854-CCVSQ,Yes,Yes
8857-CUPFQ,Yes,No
8859-AXJZP,Yes,Yes
8859-DZTGQ,Yes,No
8859-YSTWS,Yes,No
8861-HGGKB,Yes,Yes
8865-TNMNX,Yes,No
8868-GAGIO,Yes,Yes
8868-WOZGU,Yes,Yes
8869-LIHMK,Yes,Yes
8869-TORSS,Yes,No
8871-JLMHM,Yes,Yes
8873-GLDMH,Yes,Yes
8873-TMKGR,Yes,No
8874-EJNSR,Yes,Yes
8875-AKBYH,Yes,Yes
8878-HMWBV,Yes,No
8878-RYUKI,Yes,No
8879-XUAHX,Yes,Yes
8879-ZKJOF,Yes,No
8882-TLVRW,No,No phone service
8883-ANODQ,Yes,Yes
8883-GRDWQ,Yes,No
8884-ADFVN,Yes,Yes
8884-FEEWR,Yes,No
8884-MRNSU,Yes,No
8885-QSQBX,Yes,No
8887-IPQNC,Yes,No
8894-JVDCV,Yes,Yes
8896-BQTTI,Yes,Yes
8896-RAZCR,Yes,No
8898-KASCD,No,No phone service
8901-HJXTF,No,No phone service
8901-UPRHR,Yes,Yes
8902-ZEOVF,Yes,No
8903-WMRNW,Yes,No
8903-XEBGX,Yes,No
8904-OPDCK,No,No phone service
8905-IAZPF,Yes,No
8908-NMQTX,No,No phone service
8908-SLFCJ,Yes,No
8909-BOLNL,Yes,No
8910-ICHIU,Yes,No
8910-LEDAG,Yes,No
8914-RBTSB,Yes,Yes
8915-NNTRC,Yes,Yes
8917-FAEMR,Yes,No
8917-SZTTJ,Yes,No
8919-FYFQZ,No,No phone service
8920-NAVAY,Yes,Yes
8920-VTVET,Yes,No
8922-LIEGH,Yes,Yes
8922-NPKBJ,Yes,No
8929-KSWIH,Yes,No
8930-XOTDP,Yes,No
8931-GJJIQ,Yes,Yes
8932-CZHRQ,Yes,Yes
8933-FSHGW,Yes,No
8937-FVBIE,Yes,No
8937-RDTHP,Yes,No
8938-UMKPI,Yes,Yes
8939-ORHIW,No,No phone service
8942-DBMHZ,Yes,No
8943-URTMR,Yes,No
8944-AILEF,Yes,No
8945-GRKHX,Yes,No
8945-MUQUF,Yes,Yes
8946-BFWSG,Yes,Yes
8947-YRTDV,Yes,No
8949-JTMAY,Yes,Yes
8950-MTZNV,Yes,No
8952-WCVCD,Yes,No
8954-HKVWG,Yes,No
8957-THMOA,Yes,No
8958-JPTRR,Yes,Yes
8961-QDZZJ,Yes,No
8963-JLGJT,Yes,No
8963-MQVYN,Yes,No
8966-KZXXA,Yes,Yes
8966-OIQHG,Yes,No
8966-SNIZF,Yes,No
8967-SZQAS,Yes,No
8969-PRHFK,Yes,No
8970-ANWXO,Yes,Yes
8972-HJWNV,Yes,Yes
8974-OVACP,Yes,No
8975-SKGRX,Yes,Yes
8976-OQHGT,Yes,No
8977-NIXDF,Yes,No
8979-CAMGB,Yes,Yes
8980-WQFWL,Yes,No
8981-FJGLA,Yes,Yes
8982-NHAVY,Yes,Yes
8984-EYLLL,Yes,Yes
8984-HPEMB,Yes,Yes
8985-OOPOS,Yes,No
8988-ECPJR,Yes,Yes
8990-YOZLV,Yes,Yes
8990-ZXLSU,Yes,No
8992-CEUEN,Yes,No
8992-JQYUN,No,No phone service
8992-OBVDG,Yes,No
8992-VONJD,Yes,No
8993-IZEUX,Yes,No
8993-PHFWD,No,No phone service
8996-ZROXE,Yes,No
8999-BOHSE,Yes,No
8999-EXMNO,Yes,No
8999-XXGNS,Yes,Yes
8999-YPYBV,Yes,No
9000-PLFUZ,No,No phone service
9003-CPATH,Yes,Yes
9013-AQORL,No,No phone service
9018-PCIOK,Yes,No
9019-QVLZD,Yes,No
9025-AOMKI,Yes,Yes
9025-ZRPVR,Yes,No
9026-LHEVG,No,No phone service
9026-RNUJS,Yes,No
9027-TMATR,Yes,No
9027-YFHQJ,Yes,Yes
9028-LIHRP,Yes,No
9029-FEGVJ,Yes,Yes
9030-QGZNL,Yes,No
9031-ZVQPT,Yes,Yes
9033-EOXWV,Yes,Yes
9036-CSKBW,Yes,Yes
9039-RBEEE,No,No phone service
9039-ZVJDC,Yes,No
9040-KZVWO,Yes,No
9046-DQMTP,Yes,No
9046-JBFWA,Yes,No
9048-JVYVF,Yes,No
9050-IKDZA,Yes,No
9050-QLROH,Yes,Yes
9052-DHNKM,Yes,Yes
9052-VKDUW,Yes,Yes
9053-EJUNL,Yes,Yes
9053-JZFKV,Yes,Yes
9054-FOWNV,Yes,Yes
9055-MOJJJ,Yes,No
9057-MSWCO,No,No phone service
9057-SIHCH,Yes,Yes
9058-CBREO,Yes,Yes
9058-HRZSV,Yes,No
9058-MJLZC,Yes,No
9060-HJJRW,No,No phone service
9061-TIHDA,Yes,Yes
9063-ZGTUY,Yes,No
9065-ZCPQX,Yes,Yes
9066-QRSDU,Yes,Yes
9067-SQTNS,Yes,No
9067-YGSCA,Yes,Yes
9068-FHQHD,Yes,No
9068-VPWQQ,Yes,Yes
9069-LGEUL,Yes,No
9070-BCKQP,Yes,Yes
9073-ZZIAY,Yes,No
9074-KGVOX,No,No phone service
9076-AXYIK,Yes,Yes
9078-GDRPJ,Yes,Yes
9079-LWTFD,Yes,Yes
9079-YEXQJ,Yes,Yes
9081-WWXKP,Yes,No
9084-OAYKL,Yes,No
9086-YJYXS,Yes,Yes
9087-EYCPR,Yes,Yes
9089-UOWJG,Yes,No
9090-SGQXL,Yes,Yes
9091-WTUUY,Yes,No
9092-GDZKO,Yes,Yes
9093-FPDLG,Yes,No
9094-AZPHK,Yes,Yes
9095-HFAFX,Yes,No
9097-ZUBYC,Yes,No
9099-FTUHS,Yes,Yes
9101-BWFSS,Yes,Yes
9101-NTIXF,Yes,No
9102-IAYHT,Yes,Yes
9102-OXKFY,Yes,Yes
9103-CXVOK,Yes,No
9103-TCIHJ,Yes,Yes
9107-UKCKY,Yes,Yes
9108-EJFJP,Yes,No
9108-EQPNQ,Yes,Yes
9110-HSGTV,Yes,No
9112-WSNPU,Yes,No
9114-AAFQH,Yes,No
9114-DPSIA,Yes,Yes
9114-VEPUF,Yes,Yes
9115-YQHGA,Yes,No
9117-SHLZX,Yes,No
9121-PHQSR,Yes,Yes
9122-UMROB,Yes,No
9124-LHCJQ,Yes,Yes
9127-FHJBZ,Yes,Yes
9127-QRZMH,Yes,No
9128-CPXKI,Yes,No
9129-UXERG,Yes,Yes
9133-AYJZG,Yes,Yes
9134-CEQMF,Yes,No
9134-WYRVP,Yes,No
9135-HSWOC,Yes,No
9135-MGVPY,Yes,No
9136-ALYBR,No,No phone service
9137-NOQKA,Yes,No
9137-UIYPG,Yes,No
9138-EFSMO,Yes,No
9139-TWBAS,No,No phone service
9139-WQQDY,Yes,Yes
9140-CZQZZ,Yes,No
9142-KZXOP,Yes,No
9142-XMYJH,Yes,No
9143-CANJF,Yes,No
9146-JRIOX,Yes,Yes
9150-HEPMB,Yes,No
9150-KPBJQ,Yes,No
9152-AMKAK,Yes,No
9153-BTBVV,Yes,Yes
9154-QDGTH,Yes,Yes
9158-VCTQB,Yes,Yes
9162-MVWXH,Yes,No
9163-GHAYE,Yes,No
9167-APMXZ,Yes,Yes
9168-INPSZ,Yes,Yes
9169-BSVIN,Yes,Yes
9170-ARBTB,Yes,No
9170-CCKOU,Yes,Yes
9170-GYZJC,Yes,Yes
9172-ANCRX,Yes,Yes
9172-JITSM,Yes,No
9173-IVZVP,Yes,No
9174-FKWZE,Yes,No
9174-IHETN,Yes,No
9178-JHUVJ,Yes,Yes
9182-EFTQG,Yes,Yes
9184-GALIL,Yes,No
9185-TQCVP,Yes,Yes
9189-JWSHV,Yes,Yes
9190-MFJLN,Yes,No
9191-MYQKX,Yes,No
9194-GFVOI,Yes,Yes
9199-PWQVC,Yes,Yes
9200-NLNPD,No,No phone service
9206-GVPEQ,No,No phone service
9207-ZPANB,Yes,Yes
9208-OLGAQ,Yes,No
9209-NWPGU,Yes,No
9210-IAHGH,Yes,No
9214-EKVXR,Yes,No
9218-TUMIQ,Yes,No
9220-CXRSC,Yes,Yes
9220-ZNKJI,Yes,No
9221-OTIVJ,Yes,Yes
9223-UCPVT,Yes,No
9224-VTYID,Yes,Yes
9225-BZLNZ,Yes,Yes
9227-LUNBG,No,No phone service
9227-UAQFT,Yes,No
9227-YBAXE,Yes,Yes
9228-KNQVN,Yes,Yes
9229-RQABD,Yes,Yes
9231-ZJYAM,Yes,No
9233-PSYHO,Yes,Yes
9236-NDUCW,No,No phone service
9237-HQITU,Yes,No
9239-GZHZE,Yes,Yes
9239-YGYBO,Yes,No
9239-ZBZZV,No,No phone service
9242-TKFSV,No,No phone service
9243-TUYBL,Yes,Yes
9244-ZVAPM,Yes,No
9248-OJYKK,Yes,Yes
9249-FXSCK,Yes,Yes
9250-WYPLL,Yes,Yes
9251-AWQGT,Yes,No
9251-WNSOD,Yes,Yes
9253-QXKBE,Yes,Yes
9253-VIFJQ,Yes,Yes
9254-RBFON,Yes,No
9256-JTBNZ,Yes,No
9257-AZMTZ,Yes,No
9258-CNWAC,Yes,Yes
9259-PACGQ,Yes,Yes
9261-WDCAF,Yes,No
9269-CQOOL,Yes,No
9272-LSVYH,Yes,No
9274-CNFMO,Yes,Yes
9274-UARKJ,Yes,No
9277-JOOMO,Yes,Yes
9278-VZKCD,Yes,Yes
9279-CJEOJ,Yes,Yes
9281-CEDRU,Yes,No
9281-OFDMF,Yes,Yes
9281-PKKZE,No,No phone service
9282-IZGQK,Yes,Yes
9283-LZQOH,Yes,Yes
9286-BHDQG,No,No phone service
9286-DOJGF,Yes,Yes
9289-LBQVU,Yes,Yes
9290-SHCMB,Yes,No
9294-TDIPC,Yes,No
9297-EONCV,Yes,Yes
9297-FVVDH,Yes,Yes
9298-WGMRW,Yes,Yes
9300-AGZNL,Yes,Yes
9300-RENDD,Yes,No
9305-CDSKC,Yes,Yes
9306-CPCBC,Yes,Yes
9308-ANMVE,Yes,No
9309-BZGNT,No,No phone service
9313-CDOGY,Yes,No
9313-QOLTZ,Yes,No
9314-IJWSQ,Yes,Yes
9314-QDMDW,Yes,No
9317-WZPGV,Yes,No
9318-NKNFC,Yes,No
9323-HGFWY,Yes,No
9327-QSDED,Yes,No
9330-DHBFL,Yes,No
9330-IJWIO,Yes,Yes
9330-VOFSZ,Yes,Yes
9332-GYWLO,Yes,No
9334-GWGOW,Yes,Yes
9337-SRRNI,Yes,Yes
9339-FIIJL,Yes,Yes
9342-VNIMQ,Yes,Yes
9347-AERRL,Yes,No
9348-ROUAI,Yes,Yes
9348-YVOMK,Yes,No
9350-VLHMB,Yes,Yes
9350-ZXYJC,Yes,Yes
9351-HXDMR,Yes,Yes
9351-LZYGF,Yes,Yes
9355-NPPFS,Yes,No
9356-AXGMP,Yes,Yes
9357-UJRUN,Yes,Yes
9359-JANWS,Yes,No
9359-UGBTK,Yes,No
9360-AHGNL,Yes,Yes
9360-OMDZZ,Yes,Yes
9361-YNQWJ,Yes,Yes
9362-MWODR,Yes,No
9364-HVJRK,Yes,No
9364-YKUVW,Yes,No
9365-CSLBQ,Yes,Yes
9365-SRSZE,Yes,No
9366-PGOCJ,Yes,No
9367-OIUXP,Yes,No
9367-TCUYN,Yes,No
9367-WXLCH,Yes,Yes
9369-XFEHK,Yes,Yes
9371-BITHB,Yes,No
9371-CLMGW,Yes,No
9372-TXXPS,Yes,No
9373-WSLOY,No,No phone service
9374-YOLBJ,Yes,No
9375-MHRRS,Yes,No
9378-FXTIZ,Yes,Yes
9381-NDKME,No,No phone service
9385-EHGDO,Yes,No
9385-NXKDA,Yes,Yes
9386-LDCZR,Yes,No
9388-ZEYVT,No,No phone service
9389-ACWBI,Yes,No
9391-DXGGG,Yes,No
9391-EOYLI,Yes,No
9391-LMANN,Yes,No
9391-TTOYH,Yes,No
9391-YZEJW,Yes,Yes
9392-XBGTD,Yes,No
9395-RFMFG,Yes,No
9396-ZSFLL,Yes,Yes
9397-TZSHA,Yes,Yes
9398-MMQTO,Yes,No
9399-APLBT,Yes,No
9402-CXWPL,Yes,Yes
9402-ORRAH,Yes,No
9402-ROUMJ,Yes,Yes
9405-GPBBG,Yes,Yes
9408-HRXRK,Yes,Yes
9408-SSNVZ,Yes,No
9411-TPQQV,No,No phone service
9412-ARGBX,Yes,No
9412-GHEEC,Yes,Yes
9415-DPEWS,Yes,Yes
9415-TPKRV,Yes,Yes
9415-ZNBSX,Yes,Yes
9418-RUKPH,Yes,No
9419-IPPBE,Yes,Yes
9420-LOJKX,Yes,No
9424-CMPOG,Yes,No
9426-SXNHE,Yes,No
9430-FRQOC,Yes,Yes
9430-NKQLY,Yes,Yes
9432-RUVSL,Yes,No
9432-VOFYX,Yes,No
9435-JMLSX,Yes,No
9436-ZBZCT,Yes,Yes
9441-QHEVC,Yes,No
9442-JTWDL,Yes,No
9443-JUBUO,No,No phone service
9444-JTXHZ,Yes,No
9445-SZLCH,Yes,Yes
9445-ZUEQE,Yes,Yes
9447-YPTBX,Yes,No
9448-REEVD,Yes,No
9450-TRJUU,Yes,Yes
9451-LPGOO,Yes,Yes
9451-WLYRI,Yes,No
9453-PATOS,Yes,No
9456-ETVCM,Yes,Yes
9462-MJUAW,Yes,Yes
9465-RWMXL,Yes,Yes
9467-ROOLM,Yes,No
9469-WEJBT,Yes,No
9470-RTWDV,Yes,Yes
9470-XCCEM,Yes,Yes
9470-YFUYI,Yes,No
9473-CBZOP,Yes,Yes
9474-PHLYD,Yes,No
9475-NNDGC,Yes,Yes
9477-LGWQI,Yes,No
9477-UIFFV,Yes,No
9479-HYNYL,Yes,No
9480-BQJEI,Yes,Yes
9481-IEBZY,Yes,Yes
9481-SFCQY,Yes,No
9481-WHGWY,Yes,No
9483-GCPWE,Yes,No
9488-FVZCC,Yes,Yes
9488-FYQAU,Yes,Yes
9488-HGMJH,Yes,No
9489-DEDVP,Yes,Yes
9489-JMTTN,Yes,Yes
9489-UTFKA,Yes,No
9490-DFPMD,Yes,Yes
9492-TOKRI,Yes,Yes
9494-BDNNC,Yes,Yes
9494-MRNYX,Yes,Yes
9495-REDIY,No,No phone service
9495-SKLKD,Yes,Yes
9496-IVVRP,Yes,No
9497-QCMMS,Yes,Yes
9498-FIMXL,Yes,No
9499-EBKUR,Yes,Yes
9499-XPZXM,Yes,Yes
9500-IWPXQ,Yes,Yes
9500-LTVBP,Yes,Yes
9500-WBGRP,Yes,No
9501-UKKNL,No,No phone service
9503-XJUME,Yes,No
9504-DSHWM,Yes,Yes
9504-YAZWB,Yes,No
9505-SQFSW,No,No phone service
9506-UXUSK,Yes,No
9507-EXLTT,Yes,No
9507-HSMMZ,Yes,No
9508-ILZDG,Yes,Yes
9509-MPYOD,Yes,No
9512-PHSMG,Yes,No
9512-UIBFX,Yes,No
9513-DXHDA,Yes,No
9514-JDSKI,No,No phone service
9518-IMLHK,Yes,No
9518-RWHZL,Yes,Yes
9518-XXBXE,Yes,No
9522-BNTHX,No,No phone service
9522-ZSINC,Yes,No
9524-EGPJC,Yes,Yes
9525-DKUVP,Yes,Yes
9526-BIHHD,No,No phone service
9526-JAWYF,Yes,No
9526-MJRPO,Yes,Yes
9529-OFXHY,Yes,Yes
9530-EHPOH,Yes,Yes
9530-GRMJG,Yes,Yes
9531-NSBMR,Yes,No
9534-NSXEM,Yes,No
9537-JALFH,Yes,No
9537-VHDTA,Yes,No
9540-JYROE,Yes,No
9541-PWTWO,Yes,Yes
9541-ZPSEA,Yes,No
9544-PYPSJ,Yes,Yes
9546-CQJSU,Yes,Yes
9546-KDTRB,Yes,Yes
9547-ITEFG,Yes,Yes
9548-LERKT,Yes,No
9548-LIGTA,Yes,No
9548-ZMVTX,Yes,Yes
9552-TGUZV,Yes,No
9553-DLCLU,Yes,Yes
9554-DFKIC,Yes,Yes
9555-SAHUZ,Yes,No
9558-IHEZX,Yes,Yes
9560-ARGQJ,Yes,No
9560-BBZXK,No,No phone service
9564-KCLHR,Yes,No
9565-AXSMR,Yes,No
9565-DJPIB,Yes,Yes
9565-FLVCG,Yes,Yes
9565-JSNFM,Yes,No
9570-KYEUA,Yes,Yes
9571-EDEBV,Yes,Yes
9572-MTILT,Yes,Yes
9572-WUKSB,No,No phone service
9574-BOSMD,Yes,Yes
9574-RKJIF,Yes,Yes
9575-IWCAZ,Yes,Yes
9576-ANLXO,Yes,No
9576-SYUHJ,Yes,Yes
9577-WJVCQ,Yes,Yes
9578-FOMUK,Yes,Yes
9578-VRMNM,Yes,Yes
9581-GVBXT,No,No phone service
9584-EXCDZ,Yes,No
9585-KKMFD,Yes,No
9586-JGQKH,Yes,Yes
9588-OZDMQ,Yes,No
9588-YRFHY,Yes,No
9589-ABEPT,Yes,Yes
9591-YVTEB,No,No phone service
9592-ERDKV,Yes,Yes
9593-CVZKR,Yes,Yes
9600-NAXZN,Yes,Yes
9600-UDOPK,Yes,Yes
9601-BRXPO,Yes,Yes
9602-WCXPI,Yes,No
9603-OAIHC,Yes,No
9605-WGJVW,Yes,No
9606-PBKBQ,Yes,Yes
9609-BENEA,Yes,Yes
9610-WCESF,No,No phone service
9611-CTWIH,Yes,No
9614-RMGHA,Yes,Yes
9617-INGJY,Yes,No
9617-SHSHO,Yes,No
9617-UDPEU,Yes,No
9618-LFJRU,Yes,No
9619-GSATL,Yes,No
